Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMD,ResMed Inc. Common Stock,$249.56,5.78,2.371%,36634346372.00,United States,,1708448,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.82,0.09,0.572%,100825100.00,,2018,27049,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.60,0.11,0.71%,307938197.00,,2019,63419,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.67,0.04,0.256%,309319971.00,,2022,40708,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.05,0.05,2.50%,186386000.00,United States,2015,289602,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$22.20,0.19,0.863%,706972342.00,United States,,87153,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.46,-0.63,-20.388%,4866008.00,United States,,276602,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0632,0.0072,12.857%,125013.00,United States,,34808,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.33,0.15,1.473%,477959875.00,United States,,139686,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.31,0.06,2.667%,74656442.00,United States,1998,1332874,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$45.13,1.88,4.347%,5384429476.00,United States,2020,1217201,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$17.91,-0.96,-5.087%,455180823.00,United States,2016,106450,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.344,-0.0405,-10.533%,5939386.00,United States,2021,937456,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$38.99,2.08,5.635%,3525888275.00,United States,2013,1541959,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.50,-0.33,-1.961%,367045998.00,United States,2017,299989,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.87,-0.09,-0.392%,1123800422.00,United States,2003,120307,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$279.67,7.77,2.858%,14526047215.00,Bermuda,,513376,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.58,0.10,0.408%,,Bermuda,,6701,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.23,0.08,0.441%,,Bermuda,,12313,,
RNST,Renasant Corporation Common Stock,$38.62,0.72,1.90%,2454906948.00,United States,2023,764794,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.13,0.24,4.075%,493829551.00,United Kingdom,,1076346,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.3136,0.0416,15.294%,25263450.00,United Kingdom,,2199,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.21,-0.08,-6.202%,29041620.00,United States,2021,170669,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$101.28,1.30,1.30%,5343707407.00,United States,2018,506403,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$73.79,2.76,3.886%,2238871319.00,United States,1993,245664,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.38,-0.255,-2.192%,0.00,United States,2022,55540,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.25,0.00,0.00%,0.00,United States,2021,276,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.4236,0.0435,11.444%,0.00,United States,2022,136802,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$106.86,0.92,0.868%,1994067121.00,United States,1960,234610,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.40,0.03,0.173%,2238490338.00,United States,,1000861,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$12.46,-0.07,-0.559%,9070253810.00,United Kingdom,,7904743,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$298.70,7.84,2.695%,33722276848.00,United States,,2235164,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$68.22,-0.98,-1.416%,9905491266.00,United States,2017,3993721,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$51.23,0.60,1.185%,24810945970.00,United States,,1929206,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$5.90,-0.14,-2.318%,48770975.00,,2024,19559,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.69,0.006,0.877%,10736400.00,Hong Kong,2024,41763,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$108.44,-0.79,-0.723%,1637444000.00,United States,2020,466583,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$557.94,-2.20,-0.393%,59827432509.00,United States,1992,531453,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$153.29,7.20,4.928%,50855874238.00,United States,1985,5475906,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$8.20,0.15,1.863%,753617302.00,United States,2018,892260,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$42.74,-0.12,-0.28%,2701450169.00,United States,2015,782652,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.10,-0.05,-4.348%,47337643.00,United States,2021,26130,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$140.26,2.39,1.734%,18051734806.00,United States,,1269846,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.47,0.04,0.151%,15595668266.00,United States,2020,6834103,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.05,0.24,8.541%,129657659.00,Canada,2020,186387,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.64,0.01,0.073%,1831857565.00,United States,2002,473214,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.6328,0.0149,2.411%,0.00,United States,2023,2080506,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$60.60,1.20,2.02%,413662872.00,United States,2019,31512,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.83,0.11,0.308%,8646124652.00,United States,,3999043,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.475,0.28,5.39%,86378861.00,United States,2002,352754,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.49,-0.36,-0.708%,5332705178.00,United States,2016,878694,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$182.22,4.85,2.734%,12068081102.00,United States,1976,857297,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$323.08,3.81,1.193%,17485174893.00,United States,1994,562725,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.20,0.06,0.396%,50791970.00,,2019,13203,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$217.86,1.07,0.494%,68223316942.00,United States,1998,2052409,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.80,0.48,3.604%,3114604276.00,United States,2020,2225719,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.69,-0.01,-0.213%,837416951.00,,2021,844871,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$5.75,0.20,3.604%,4097910.00,United States,2016,25522,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.36,0.11,3.385%,109244258.00,United States,,269207,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$9.15,-0.28,-2.969%,596786378.00,United States,2021,130192,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.50,0.25,20.00%,97833833.00,United States,2021,1998,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.22,0.14,1.542%,190085578.00,China,2006,30347,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.39,0.41,1.578%,13324521513.00,United States,2022,700419,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$118.65,-2.12,-1.755%,157925095504.00,United States,,8322352,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.31,0.82,12.635%,2847377041.00,United States,2021,8050670,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.33,0.37,18.878%,907577087.00,United States,2021,292437,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$11.52,1.01,9.61%,2584389588.00,United States,2015,13651652,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$62.87,2.87,4.783%,4968392031.00,United States,,604853,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.39,1.80,3.238%,4535327162.00,United States,,35450,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$37.98,2.96,8.452%,2687473535.00,United States,2019,2121310,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$57.50,0.75,1.322%,9672614983.00,United States,2020,1890542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.39,-0.0351,-8.257%,65605562.00,United States,,22897,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.80,0.07,1.877%,398629074.00,United States,2014,1547515,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.63,0.0048,0.768%,18860410.00,United States,2001,42936,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.15,0.01,0.877%,38457379.00,United States,2020,437754,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.21,0.0026,1.254%,7022652.00,United States,2018,6330,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.53,0.08,1.468%,116509375.00,United States,,24534,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4879,0.0279,6.065%,9812140.00,Israel,2022,657342,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.05,0.01,25.00%,1005548.00,Israel,2022,1091,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.70,0.22,1.335%,1802877141.00,United States,1986,232011,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$114.66,2.63,2.348%,13954367946.00,United States,,1408832,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.67,0.46,38.017%,12349947.00,United States,,796129,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.31,-0.11,-1.056%,385590103.00,United States,2021,299222,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9737,0.0136,0.054%,934006940.00,United States,,6458,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.11,0.0594,0.237%,939104508.00,United States,,11600,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.20,0.03,0.418%,952320110.00,United States,1995,1096646,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.8205,0.1279,0.498%,,United States,,487,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.15,0.05,0.199%,3326507052.00,United States,2024,1188,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.15,0.15,0.60%,3326507052.00,United States,2024,4578,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$30.42,2.06,7.264%,4891233504.00,United States,2022,1707323,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.00,0.30,5.263%,1719844998.00,United States,2021,20459792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$46.38,1.55,3.458%,1869321087.00,United States,2021,757826,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.68,0.10,3.876%,609884612.00,United States,2020,738931,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$124.32,-0.76,-0.608%,175845145802.00,Canada,,953539,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$43.79,0.81,1.885%,24062487555.00,Ireland,1997,1442437,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.91,0.02,0.225%,587310117.00,United States,2014,389488,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$74.59,1.06,1.442%,19530781279.00,United States,2021,949338,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.4204,-0.0112,-2.595%,8148307.00,,2024,186716,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$25.79,0.41,1.615%,821337147.00,United States,2014,291708,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.62,0.57,1.836%,4711418292.00,United States,,671745,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.92,-0.02,-0.033%,3682507574.00,United States,2017,720891,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.98,0.02,0.08%,1645290963.00,United States,2016,12357,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.39,-0.06,-0.227%,1738159669.00,United States,2022,36748,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.86,-0.05,-1.018%,281603301.00,United States,,274802,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$2.19,0.37,20.33%,377080264.00,United Kingdom,,2011514,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.125,0.03,31.579%,21522846.00,United Kingdom,,235317,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$27.88,-0.66,-2.313%,8844213902.00,United States,2021,3670537,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.51,-0.58,-3.844%,1298450668.00,Canada,,698334,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.72,0.03,0.345%,0.00,United States,,64452,,
SABR,Sabre Corporation Common Stock,$3.76,0.03,0.804%,1450810991.00,United States,2014,6157013,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.03,-0.10,-3.195%,27964700.00,United States,2021,41072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0688,-0.0042,-5.753%,634974.00,United States,2021,1408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.085,0.00,0.00%,1253379701.00,United States,2019,2723,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$1.59,0.00,0.00%,79444837.00,United States,2017,458907,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.5527,-0.5873,-3.068%,,United States,,19012,,
SAFE,Safehold Inc. New Common Stock ,$21.19,0.38,1.826%,1513732654.00,United States,2023,509449,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$85.89,1.03,1.214%,1274436421.00,United States,2002,145362,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.95,0.21,7.664%,29131250.00,Singapore,2024,505869,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$5.28,0.11,2.128%,322994829.00,United States,2014,993973,Health Care,Biotechnology: Pharmaceutical Preparations
